Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,1540,0.0,0.0,0.0
US,1541,0.0,0.0,0.0
US,1542,0.0,0.0,0.0
US,1543,0.0,0.0,0.0
US,1544,0.0,0.0,0.0
US,1545,0.0,0.0,0.0
US,1546,0.0,0.0,0.0
US,1547,0.0,0.0,0.0
US,1548,0.0,0.0,0.0
US,1549,0.0,0.0,0.0
US,1550,0.0,0.0,0.0
US,1551,0.0,0.0,0.0
US,1552,0.0,0.0,0.0
US,1553,0.0,0.0,0.0
US,1554,0.0,0.0,0.0
US,1555,0.0,0.0,0.0
US,1556,0.0,0.0,0.0
US,1557,0.0,0.0,0.0
US,1558,0.0,0.0,0.0
US,1559,0.0,0.0,0.0
US,1560,0.0,0.0,0.0
US,1561,0.0,0.0,0.0
US,1562,0.0,0.0,0.0
US,1563,0.0,0.0,0.0
US,1564,0.0,0.0,0.0
US,1565,0.0,0.0,0.0
US,1566,0.0,0.0,0.0
US,1567,0.0,0.0,0.0
US,1568,0.0,0.0,0.0
US,1569,0.0,0.0,0.0
US,1570,0.0,0.0,0.0
US,1571,0.0,0.0,0.0
US,1572,0.0,0.0,0.0
US,1573,0.0,0.0,0.0
US,1574,0.0,0.0,0.0
US,1575,0.0,0.0,0.0
US,1576,0.0,0.0,0.0
US,1577,0.0,0.0,0.0
US,1578,0.0,0.0,0.0
US,1579,0.0,0.0,0.0
US,1580,0.0,0.0,0.0
US,1581,0.0,0.0,0.0
US,1582,0.0,0.0,0.0
US,1583,0.0,0.0,0.0
US,1584,0.0,0.0,0.0
US,1585,0.0,0.0,0.0
US,1586,0.0,0.0,0.0
US,1587,0.0,0.0,0.0
US,1588,0.0,0.0,0.0
US,1589,0.0,0.0,0.0
US,1590,0.0,0.0,0.0
US,1591,0.0,0.0,0.0
US,1592,0.0,0.0,0.0
US,1593,0.0,0.0,0.0
US,1594,0.0,0.0,0.0
US,1595,0.0,0.0,0.0
US,1596,0.0,0.0,0.0
US,1597,0.0,0.0,0.0
US,1598,0.0,0.0,0.0
US,1599,0.0,0.0,0.0
US,1600,0.0,0.0,0.0
US,1601,0.0,0.0,0.0
US,1602,0.0,0.0,0.0
US,1603,0.0,0.0,0.0
US,1604,0.0,0.0,0.0
US,1605,0.0,0.0,0.0
US,1606,0.0,0.0,0.0
US,1607,0.0,0.0,0.0
US,1608,0.0,0.0,0.0
US,1609,0.0,0.0,0.0
US,1610,0.0,0.0,0.0
US,1611,0.0,0.0,0.0
US,1612,0.0,0.0,0.0
US,1613,0.0,0.0,0.0
US,1614,0.0,0.0,0.0
US,1615,0.0,0.0,0.0
US,1616,0.0,0.0,0.0
US,1617,0.0,0.0,0.0
US,1618,0.0,0.0,0.0
US,1619,7.46754884062284e-06,0.0,0.0
US,1620,7.28207614031362e-06,0.0,0.0
US,1621,7.194566208568176e-06,0.0,0.0
US,1622,7.193110221237475e-06,0.0,0.0
US,1623,0.0,0.0,0.0
US,1624,0.0,0.0,0.0
US,1625,0.0,0.0,0.0
US,1626,0.0,0.0,0.0
US,1627,0.0,0.0,0.0
US,1628,0.0,0.0,0.0
US,1629,0.0,0.0,0.0
US,1630,0.0,0.0,0.0
US,1631,0.0,0.0,0.0
US,1632,0.0,0.0,0.0
US,1633,0.0,0.0,0.0
US,1634,0.0,0.0,0.0
US,1635,0.0,0.0,0.0
US,1636,0.0,0.0,0.0
US,1637,0.0,0.0,0.0
US,1638,0.0,0.0,0.0
US,1639,0.0,0.0,0.0
US,1640,0.0,0.0,0.0
US,1641,0.0,0.0,0.0
US,1642,0.0,0.0,0.0
US,1643,0.0,0.0,0.0
US,1644,0.0,0.0,0.0
US,1645,0.0,0.0,0.0
US,1646,0.0,0.0,0.0
US,1647,0.0,0.0,0.0
US,1648,0.0,0.0,0.0
US,1649,9.340046020156478e-06,0.0,0.0
US,1650,0.0,0.0,0.0
US,1651,0.0,0.0,0.0
US,1652,0.0,0.0,0.0
US,1653,0.0,0.0,0.0
US,1654,0.0,0.0,0.0
US,1655,0.0,0.0,0.0
US,1656,0.0,0.0,0.0
US,1657,0.0,0.0,0.0
US,1658,0.0,0.0,0.0
US,1659,0.0,0.0,0.0
US,1660,0.0,0.0,0.0
US,1661,0.0,0.0,0.0
US,1662,0.0,0.0,0.0
US,1663,0.0,0.0,0.0
US,1664,0.0,0.0,0.0
US,1665,0.0,0.0,0.0
US,1666,0.0,0.0,0.0
US,1667,0.0,0.0,0.0
US,1668,0.0,0.0,0.0
US,1669,0.0,0.0,0.0
US,1670,0.0,0.0,0.0
US,1671,0.0,0.0,0.0
US,1672,0.0,0.0,0.0
US,1673,0.0,0.0,0.0
US,1674,0.0,0.0,0.0
US,1675,0.0,0.0,0.0
US,1676,0.0,0.0,0.0
US,1677,0.0,0.0,0.0
US,1678,0.0,0.0,0.0
US,1679,0.0,0.0,0.0
US,1680,0.0,0.0,0.0
US,1681,0.0,0.0,0.0
US,1682,0.0,0.0,0.0
US,1683,0.0,0.0,0.0
US,1684,0.0,0.0,0.0
US,1685,0.0,0.0,0.0
US,1686,0.0,0.0,0.0
US,1687,0.0,0.0,0.0
US,1688,0.0,0.0,0.0
US,1689,0.0,0.0,0.0
US,1690,0.0,0.0,0.0
US,1691,0.0,0.0,0.0
US,1692,0.0,0.0,0.0
US,1693,0.0,0.0,0.0
US,1694,0.0,0.0,0.0
US,1695,0.0,0.0,0.0
US,1696,0.0,0.0,0.0
US,1697,0.0,0.0,0.0
US,1698,0.0,0.0,0.0
US,1699,0.0,0.0,0.0
US,1700,0.0,0.0,0.0
US,1701,0.0,0.0,0.0
US,1702,0.0,0.0,0.0
US,1703,0.0,0.0,0.0
US,1704,0.0,0.0,0.0
US,1705,0.0,0.0,0.0
US,1706,0.0,0.0,0.0
US,1707,0.0,0.0,0.0
US,1708,0.0,0.0,0.0
US,1709,0.0,0.0,0.0
US,1710,0.0,0.0,0.0
US,1711,0.0,0.0,0.0
US,1712,0.0,0.0,0.0
US,1713,0.0,0.0,0.0
US,1714,0.0,0.0,0.0
US,1715,0.0,0.0,0.0
US,1716,0.0,0.0,0.0
US,1717,0.0,0.0,0.0
US,1718,0.0,0.0,0.0
US,1719,0.0,0.0,0.0
US,1720,0.0,0.0,0.0
US,1721,0.0,0.0,0.0
US,1722,0.0,0.0,0.0
US,1723,0.0,0.0,0.0
US,1724,0.0,0.0,0.0
US,1725,0.0,0.0,0.0
US,1726,0.0,0.0,0.0
US,1727,0.0,0.0,0.0
US,1728,0.0,0.0,0.0
US,1729,0.0,0.0,0.0
US,1730,0.0,0.0,0.0
US,1731,0.0,0.0,0.0
US,1732,0.0,0.0,0.0
US,1733,0.0,0.0,0.0
US,1734,0.0,0.0,0.0
US,1735,0.0,0.0,0.0
US,1736,0.0,0.0,0.0
US,1737,0.0,0.0,0.0
US,1738,0.0,0.0,0.0
US,1739,0.0,0.0,0.0
US,1740,0.0,0.0,0.0
US,1741,0.0,0.0,0.0
US,1742,0.0,0.0,0.0
US,1743,0.0,0.0,0.0
US,1744,0.0,0.0,0.0
US,1745,0.0,0.0,0.0
US,1746,0.0,0.0,0.0
US,1747,0.0,0.0,0.0
US,1748,0.0,0.0,0.0
US,1749,0.0,0.0,0.0
US,1750,0.0,0.0,0.0
US,1751,0.0,0.0,0.0
US,1752,0.0,0.0,0.0
US,1753,0.0,0.0,0.0
US,1754,0.0,0.0,0.0
US,1755,0.0,0.0,0.0
US,1756,0.0,0.0,0.0
US,1757,0.0,0.0,0.0
US,1758,0.0,0.0,0.0
US,1759,0.0,0.0,0.0
US,1760,0.0,0.0,0.0
US,1761,0.0,0.0,0.0
US,1762,0.0,0.0,0.0
US,1763,0.0,0.0,0.0
US,1764,0.0,0.0,0.0
US,1765,0.0,0.0,0.0
US,1766,0.0,0.0,0.0
US,1767,0.0,0.0,0.0
US,1768,0.0,0.0,0.0
US,1769,0.0,0.0,0.0
US,1770,0.0,0.0,0.0
US,1771,0.0,0.0,0.0
US,1772,0.0,0.0,0.0
US,1773,0.0,0.0,0.0
US,1774,0.0,0.0,0.0
US,1775,0.0,0.0,0.0
US,1776,0.0,0.0,0.0
US,1777,0.0,0.0,0.0
US,1778,0.0,0.0,0.0
US,1779,0.0,0.0,0.0
US,1780,0.0,0.0,0.0
US,1781,0.0,0.0,0.0
US,1782,0.0,0.0,0.0
US,1783,0.0,0.0,0.0
US,1784,0.0,0.0,0.0
US,1785,0.0,0.0,0.0
US,1786,7.888206340567194e-06,0.0,0.0
US,1787,0.0,0.0,0.0
US,1788,0.0,0.0,0.0
US,1789,0.0,0.0,0.0
US,1790,0.0,0.0,0.0
US,1791,0.0,0.0,0.0
US,1792,0.0,0.0,0.0
US,1793,0.0,0.0,0.0
US,1794,0.0,0.0,0.0
US,1795,0.0,0.0,0.0
US,1796,0.0,0.0,0.0
US,1797,0.0,0.0,0.0
US,1798,0.0,0.0,0.0
US,1799,0.0,0.0,0.0
US,1800,0.0,0.0,0.0
US,1801,0.7248382393778456,0.7248382393778456,0.0
US,1802,3.33370820078612,3.33370820078612,0.0
US,1803,0.0,0.0,0.0
US,1804,0.0,0.0,0.0
US,1805,0.0,0.0,0.0
US,1806,0.0,0.0,0.0
US,1807,0.0,0.0,0.0
US,1808,0.0,0.0,0.0
US,1809,0.0,0.0,0.0
US,1810,0.0,0.0,0.0
US,1811,0.0,0.0,0.0
US,1812,0.0,0.0,0.0
US,1813,0.0,0.0,0.0
US,1814,0.0,0.0,0.0
US,1815,0.0,0.0,0.0
US,1816,0.0,0.0,0.0
US,1817,0.0,0.0,0.0
US,1818,0.0,0.0,0.0
US,1819,0.0,0.0,0.0
US,1820,0.0,0.0,0.0
US,1821,0.0,0.0,0.0
US,1822,0.0,0.0,0.0
US,1823,0.0,0.0,0.0
US,1824,0.0,0.0,0.0
US,1825,0.0,0.0,0.0
US,1826,0.0,0.0,0.0
US,1827,0.0,0.0,0.0
US,1828,0.0,0.0,0.0
US,1829,0.0,0.0,0.0
US,1830,0.0,0.0,0.0
US,1831,0.0,0.0,0.0
US,1832,0.0,0.0,0.0
US,1833,0.0,0.0,0.0
US,1834,0.0,0.0,0.0
US,1835,0.0,0.0,0.0
US,1836,0.0,0.0,0.0
US,1837,0.0,0.0,0.0
US,1838,0.0,0.0,0.0
US,1839,0.0,0.0,0.0
US,1840,0.0,0.0,0.0
US,1841,0.0,0.0,0.0
US,1842,0.0,0.0,0.0
US,1843,0.0,0.0,0.0
US,1844,0.0,0.0,0.0
US,1845,0.0,0.0,0.0
US,1846,0.0,0.0,0.0
US,1847,0.0,0.0,0.0
US,1848,0.0,0.0,0.0
US,1849,0.0,0.0,0.0
US,1850,0.0,0.0,0.0
US,1851,0.0,0.0,0.0
US,1852,0.0,0.0,0.0
US,1853,0.0,0.0,0.0
US,1854,0.0,0.0,0.0
US,1855,0.0,0.0,0.0
US,1856,0.0,0.0,0.0
US,1857,0.0,0.0,0.0
US,1858,0.0,0.0,0.0
US,1859,0.0,0.0,0.0
US,1860,0.0,0.0,0.0
US,1861,0.0,0.0,0.0
US,1862,0.0,0.0,0.0
US,1863,0.0,0.0,0.0
US,1864,0.0,0.0,0.0
US,1865,0.0,0.0,0.0
US,1866,0.0,0.0,0.0
US,1867,0.0,0.0,0.0
US,1868,0.0,0.0,0.0
US,1869,0.0,0.0,0.0
US,1870,0.0,0.0,0.0
US,1871,0.0,0.0,0.0
US,1872,0.0,0.0,0.0
US,1873,0.0,0.0,0.0
US,1874,0.0,0.0,0.0
US,1875,0.0,0.0,0.0
US,1876,0.0,0.0,0.0
US,1877,0.0,0.0,0.0
US,1878,0.0,0.0,0.0
US,1879,0.0,0.0,0.0
US,1880,0.0,0.0,0.0
US,1881,0.0,0.0,0.0
US,1882,0.0,0.0,0.0
US,1883,0.0,0.0,0.0
US,1884,0.0,0.0,0.0
US,1885,0.0,0.0,0.0
US,1886,0.0,0.0,0.0
US,1887,0.0,0.0,0.0
US,1888,0.0,0.0,0.0
US,1889,0.0,0.0,0.0
US,1890,0.0,0.0,0.0
US,1891,0.0,0.0,0.0
US,1892,0.0,0.0,0.0
US,1893,0.0,0.0,0.0
US,1894,0.0,0.0,0.0
US,1895,0.0,0.0,0.0
US,1896,0.0,0.0,0.0
US,1897,0.0,0.0,0.0
US,1898,0.0,0.0,0.0
US,1899,0.0,0.0,0.0
US,1900,0.0,0.0,0.0
US,1901,0.0,0.0,0.0
US,1902,0.0,0.0,0.0
US,1903,0.0,0.0,0.0
US,1904,0.0,0.0,0.0
US,1905,0.0,0.0,0.0
US,1906,0.0,0.0,0.0
US,1907,0.0,0.0,0.0
US,1908,0.0,0.0,0.0
US,1909,0.0,0.0,0.0
US,1910,0.0,0.0,0.0
US,1911,0.0,0.0,0.0
US,1912,0.0,0.0,0.0
US,1913,0.0,0.0,0.0
US,1914,0.0,0.0,0.0
US,1915,0.0,0.0,0.0
US,1916,0.0,0.0,0.0
US,1917,0.0,0.0,0.0
US,1918,0.0,0.0,0.0
US,1919,0.0,0.0,0.0
US,1920,0.0,0.0,0.0
US,1921,0.0,0.0,0.0
US,1922,0.0,0.0,0.0
US,1923,0.0,0.0,0.0
US,1924,0.0,0.0,0.0
US,1925,0.0,0.0,0.0
US,1926,0.0,0.0,0.0
US,1927,0.0,0.0,0.0
US,1928,0.0,0.0,0.0
US,1929,0.0,0.0,0.0
US,1930,0.0,0.0,0.0
US,1931,0.0,0.0,0.0
US,1932,0.0,0.0,0.0
US,1933,0.0,0.0,0.0
US,1934,0.0,0.0,0.0
US,1935,0.0,0.0,0.0
US,1936,0.0,0.0,0.0
US,1937,0.0,0.0,0.0
US,1938,0.0,0.0,0.0
US,1939,0.0,0.0,0.0
US,1940,0.0,0.0,0.0
US,1941,0.0,0.0,0.0
US,1942,0.0,0.0,0.0
US,1943,0.0,0.0,0.0
US,1944,0.0,0.0,0.0
US,1945,0.0,0.0,0.0
US,1946,0.0,0.0,0.0
US,1947,0.0,0.0,0.0
US,1948,4.08649465842845,4.08649465842845,0.0
US,1949,3.587652413499626,3.587652413499626,0.0
US,1950,0.0,0.0,0.0
US,1951,0.0,0.0,0.0
US,1952,0.0,0.0,0.0
US,1953,0.0,0.0,0.0
US,1954,0.0,0.0,0.0
US,1955,0.0,0.0,0.0
US,1956,0.0,0.0,0.0
US,1957,0.0,0.0,0.0
US,1958,0.0,0.0,0.0
US,1959,0.0,0.0,0.0
US,1960,0.0,0.0,0.0
US,1961,0.0,0.0,0.0
US,1962,9.458527657102422e-06,0.0,0.0
US,1963,0.0,0.0,0.0
US,1964,0.0,0.0,0.0
US,1965,0.0,0.0,0.0
US,1966,0.0,0.0,0.0
US,1967,0.0,0.0,0.0
US,1968,0.0,0.0,0.0
US,1969,0.0,0.0,0.0
US,1970,0.0,0.0,0.0
US,1971,0.0,0.0,0.0
US,1972,0.0,0.0,0.0
US,1973,0.0,0.0,0.0
US,1974,0.0,0.0,0.0
US,1975,0.0,0.0,0.0
US,1976,0.0,0.0,0.0
US,1977,0.0,0.0,0.0
US,1978,0.0,0.0,0.0
US,1979,0.0,0.0,0.0
US,1980,0.0,0.0,0.0
US,1981,0.0,0.0,0.0
US,1982,0.0,0.0,0.0
US,1983,0.0,0.0,0.0
US,1984,0.0,0.0,0.0
US,1985,0.0,0.0,0.0
US,1986,0.0,0.0,0.0
US,1987,0.0,0.0,0.0
US,1988,0.0,0.0,0.0
US,1989,0.0,0.0,0.0
US,1990,0.0,0.0,0.0
US,1991,0.0,0.0,0.0
US,1992,0.0,0.0,0.0
US,1993,0.0,0.0,0.0
US,1994,0.0,0.0,0.0
US,1995,0.0,0.0,0.0
US,1996,0.0,0.0,0.0
US,1997,0.0,0.0,0.0
US,1998,0.0,0.0,0.0
US,1999,0.0,0.0,0.0
US,2000,0.0,0.0,0.0
US,2001,0.0,0.0,0.0
US,2002,0.0,0.0,0.0
US,2003,0.0,0.0,0.0
US,2004,0.0,0.0,0.0
US,2005,0.0,0.0,0.0
US,2006,0.0,0.0,0.0
US,2007,0.0,0.0,0.0
US,2008,0.0,0.0,0.0
US,2009,0.0,0.0,0.0
US,2010,0.0,0.0,0.0
US,2011,0.0,0.0,0.0
US,2012,0.0,0.0,0.0
US,2013,0.0,0.0,0.0
US,2014,0.0,0.0,0.0
US,2015,0.0,0.0,0.0
US,2016,0.0,0.0,0.0
US,2017,0.0,0.0,0.0
US,2018,0.0,0.0,0.0
US,2019,0.0,0.0,0.0
US,2020,0.0,0.0,0.0
US,2021,0.0,0.0,0.0
US,2022,0.0,0.0,0.0
US,2023,0.0,0.0,0.0
US,2024,0.0,0.0,0.0
US,2025,0.0,0.0,0.0
US,2026,0.0,0.0,0.0
US,2027,0.0,0.0,0.0
US,2028,0.0,0.0,0.0
US,2029,0.0,0.0,0.0
US,2030,0.0,0.0,0.0
US,2031,0.0,0.0,0.0
US,2032,0.0,0.0,0.0
US,2033,0.0,0.0,0.0
US,2034,0.0,0.0,0.0
US,2035,0.0,0.0,0.0
US,2036,0.0,0.0,0.0
US,2037,0.0,0.0,0.0
US,2038,0.0,0.0,0.0
US,2039,0.0,0.0,0.0
US,2040,0.0,0.0,0.0
US,2041,1.8178373908902756,1.8178373908902756,0.0
US,2042,9.732069635923011,9.732069635923011,0.0
US,2043,9.849570248471792,9.849570248471792,0.0
US,2044,0.0,0.0,0.0
US,2045,0.0,0.0,0.0
US,2046,0.0,0.0,0.0
US,2047,0.0,0.0,0.0
US,2048,0.0,0.0,0.0
US,2049,0.0,0.0,0.0
US,2050,0.0,0.0,0.0
US,2051,0.0,0.0,0.0
US,2052,0.0,0.0,0.0
US,2053,0.0,0.0,0.0
US,2054,0.0,0.0,0.0
US,2055,0.0,0.0,0.0
US,2056,0.0,0.0,0.0
US,2057,0.0,0.0,0.0
US,2058,0.0,0.0,0.0
US,2059,0.0,0.0,0.0
US,2060,0.0,0.0,0.0
US,2061,0.0,0.0,0.0
US,2062,0.0,0.0,0.0
US,2063,0.0,0.0,0.0
US,2064,0.0,0.0,0.0
US,2065,0.0,0.0,0.0
US,2066,0.0,0.0,0.0
US,2067,0.0,0.0,0.0
US,2068,0.0,0.0,0.0
US,2069,0.0,0.0,0.0
US,2070,0.0,0.0,0.0
US,2071,0.0,0.0,0.0
US,2072,0.0,0.0,0.0
US,2073,0.0,0.0,0.0
US,2074,0.0,0.0,0.0
US,2075,0.0,0.0,0.0
US,2076,0.0,0.0,0.0
US,2077,0.0,0.0,0.0
US,2078,0.0,0.0,0.0
US,2079,0.0,0.0,0.0
US,2080,0.0,0.0,0.0
US,2081,0.0,0.0,0.0
US,2082,0.0,0.0,0.0
US,2083,0.0,0.0,0.0
US,2084,0.0,0.0,0.0
US,2085,0.0,0.0,0.0
US,2086,0.0,0.0,0.0
US,2087,0.0,0.0,0.0
US,2088,0.0,0.0,0.0
US,2089,0.0,0.0,0.0
US,2090,0.0,0.0,0.0
US,2091,0.0,0.0,0.0
US,2092,0.0,0.0,0.0
US,2093,0.0,0.0,0.0
US,2094,0.0,0.0,0.0
US,2095,0.0,0.0,0.0
US,2096,0.0,0.0,0.0
US,2097,0.0,0.0,0.0
US,2098,0.0,0.0,0.0
US,2099,0.0,0.0,0.0
US,2100,0.0,0.0,0.0
US,2101,0.0,0.0,0.0
US,2102,0.0,0.0,0.0
US,2103,0.0,0.0,0.0
US,2104,0.0,0.0,0.0
US,2105,0.0,0.0,0.0
US,2106,0.0,0.0,0.0
US,2107,0.0,0.0,0.0
US,2108,0.0,0.0,0.0
US,2109,0.0,0.0,0.0
US,2110,0.0,0.0,0.0
US,2111,0.0,0.0,0.0
US,2112,0.0,0.0,0.0
US,2113,0.0,0.0,0.0
US,2114,0.0,0.0,0.0
US,2115,0.0,0.0,0.0
US,2116,0.0,0.0,0.0
US,2117,0.0,0.0,0.0
US,2118,0.0,0.0,0.0
US,2119,0.0,0.0,0.0
US,2120,0.0,0.0,0.0
US,2121,0.0,0.0,0.0
US,2122,1.1761672766397169e-05,0.0,0.0
US,2123,1.0455183669932921e-05,0.0,0.0
US,2124,0.0,0.0,0.0
US,2125,0.0,0.0,0.0
US,2126,0.0,0.0,0.0
US,2127,0.0,0.0,0.0
US,2128,0.0,0.0,0.0
US,2129,0.0,0.0,0.0
US,2130,0.0,0.0,0.0
US,2131,0.0,0.0,0.0
US,2132,0.0,0.0,0.0
US,2133,0.0,0.0,0.0
US,2134,0.0,0.0,0.0
US,2135,0.0,0.0,0.0
US,2136,0.0,0.0,0.0
US,2137,19.107374580442894,19.107374580442894,0.0
US,2138,35.81383284099414,35.81383284099414,0.0
US,2139,35.30638066231175,35.30638066231175,0.0
US,2140,23.680278599010123,23.680278599010123,0.0
US,2141,3.374319544747948,3.374319544747948,0.0
US,2142,0.0,0.0,0.0
US,2143,0.0,0.0,0.0
US,2144,0.0,0.0,0.0
US,2145,0.0,0.0,0.0
US,2146,0.0,0.0,0.0
US,2147,0.0,0.0,0.0
US,2148,0.0,0.0,0.0
US,2149,0.0,0.0,0.0
US,2150,0.0,0.0,0.0
US,2151,0.0,0.0,0.0
US,2152,0.0,0.0,0.0
US,2153,0.0,0.0,0.0
US,2154,0.0,0.0,0.0
US,2155,0.0,0.0,0.0
US,2156,0.0,0.0,0.0
US,2157,0.0,0.0,0.0
US,2158,0.0,0.0,0.0
US,2159,0.0,0.0,0.0
US,2160,20.18828278301784,20.18828278301784,0.0
US,2161,40.39172040486655,37.63975057501372,2.7519698298528255
US,2162,52.48398774181619,43.451274003112786,9.032713738703407
US,2163,55.50548447002612,44.194608395078944,11.310876074947174
US,2164,53.43127737063813,42.91066717259194,10.520610198046185
US,2165,45.44817547965832,38.38308496697987,7.065090512678445
US,2166,30.988734166953066,30.988734166953066,0.0
US,2167,10.692841886354103,10.692841886354103,0.0
US,2168,0.0,0.0,0.0
US,2169,0.0,0.0,0.0
US,2170,0.0,0.0,0.0
US,2171,0.0,0.0,0.0
US,2172,0.0,0.0,0.0
US,2173,0.0,0.0,0.0
US,2174,0.0,0.0,0.0
US,2175,0.0,0.0,0.0
US,2176,0.0,0.0,0.0
US,2177,0.0,0.0,0.0
US,2178,0.0,0.0,0.0
US,2179,0.0,0.0,0.0
US,2180,0.0,0.0,0.0
US,2181,0.0,0.0,0.0
US,2182,0.0,0.0,0.0
US,2183,0.0,0.0,0.0
US,2184,8.674671431468,8.674671431468,0.0
US,2185,24.846335805996603,24.846335805996603,0.0
US,2186,33.33448718439922,33.33448718439922,0.0
US,2187,39.53822588291142,39.53822588291142,0.0
US,2188,42.04933539681075,41.1536949733992,0.8956404234115496
US,2189,37.79993635707875,36.49096106015693,1.3089752969218225
CL,0,3.2360767920451545,7.48951304645456e-10,3.2360767912962034
CL,1,2.6962771716950735,5.234910567941106e-10,2.6962771711715825
CL,2,2.6679150102419067,0.0,2.6679150102419067
CL,3,2.817329745474833,0.0,2.817329745474833
CL,4,2.8668509129527617,0.0,2.8668509129527617
CL,5,2.9219863891897377,0.0,2.9219863891897377
CL,6,3.129642185005765,0.0,3.129642185005765
CL,7,3.3056005457946824,0.0,3.3056005457946824
CL,8,3.157861684050191,1.633933555600331e-16,3.157861684050191
CL,9,2.722767062953597,4.1853938647398065e-11,2.722767062911743
CL,10,2.013337950060259,4.1454886907477466e-10,2.01333794964571
CL,11,1.7195140425839437,6.175183536335978e-09,1.7195140364087602
CL,12,1.8029919144909794,2.3735527085210323e-08,1.8029918907554523
CL,13,1.7364750388370753,4.7165145941978123e-08,1.7364749916719293
CL,14,1.8187514891301948,6.749710972679707e-08,1.8187514216330851
CL,15,2.0963099410235504,8.1442381925912e-08,2.0963098595811687
CL,16,2.3460860301585207,8.706582860936223e-08,2.346085943092692
CL,17,2.5615047018533934,8.301993680343655e-08,2.5615046188334567
CL,18,2.7270799226638447,7.979024927298508e-08,2.7270798428735956
CL,19,2.827192872154745,7.353909181151748e-08,2.8271927986156533
CL,20,2.6925331760417714,5.567907023613212e-08,2.692533120362701
CL,21,2.0869318523597062,3.2891767929287254e-08,2.0869318194679383
CL,22,0.8914415745473079,1.0118799072088673e-08,0.8914415644285089
CL,23,0.44913663231880996,3.1685000397973963e-09,0.44913662915030994
CL,24,1.5492105990150122,1.4166177359029573e-09,1.5492105975983945
CL,25,1.7522319103821822,4.105636652806275e-10,1.7522319099716186
CL,26,1.9646955103077426,0.0,1.9646955103077426
CL,27,2.233356935969269,0.0,2.233356935969269
CL,28,2.2274304063386063,0.0,2.2274304063386063
CL,29,2.2395430466617334,0.0,2.2395430466617334
CL,30,1.9899386582128207,0.0,1.9899386582128207
CL,31,1.673754642467049,0.0,1.673754642467049
CL,32,0.9280649245915651,0.0,0.9280649245915651
CL,33,0.23317831276554735,6.914328582845303e-11,0.23317831269640407
CL,34,0.0,0.0,0.0
CL,35,0.0,0.0,0.0
CL,36,0.0,0.0,0.0
CL,37,0.0,0.0,0.0
CL,38,0.0,0.0,0.0
CL,39,0.0,0.0,0.0
CL,40,0.2916706198746315,8.185640209128343e-08,0.2916705380182294
CL,41,1.124020061172665,8.572233139267428e-08,1.1240199754503335
CL,42,1.9529876888787356,8.386264534094438e-08,1.9529876050160904
CL,43,2.560347775402162,7.755945174513533e-08,2.5603476978427104
CL,44,2.7261001490086674,6.290407733636154e-08,2.72610008610459
CL,45,2.291308448933467,3.790498825216628e-08,2.291308411028479
CL,46,1.6789136071389876,1.2084992352019698e-08,1.6789135950539953
CL,47,1.5522570467373562,2.129056603386437e-09,1.5522570446082995
CL,48,0.0,0.0,0.0
CL,49,0.0,0.0,0.0
CL,50,0.0,0.0,0.0
CL,51,0.0,0.0,0.0
CL,52,0.0,0.0,0.0
CL,53,0.0,0.0,0.0
CL,54,0.0,0.0,0.0
CL,55,0.0,0.0,0.0
CL,56,0.0,0.0,0.0
CL,57,0.0,0.0,0.0
CL,58,0.0,0.0,0.0
CL,59,0.0,0.0,0.0
CL,60,0.0,0.0,0.0
CL,61,0.0,0.0,0.0
CL,62,0.0,0.0,0.0
CL,63,0.0,0.0,0.0
CL,64,0.0,0.0,0.0
CL,65,0.0,0.0,0.0
CL,66,0.0,0.0,0.0
CL,67,0.0,0.0,0.0
CL,68,0.0,0.0,0.0
CL,69,0.0,0.0,0.0
CL,70,0.0,0.0,0.0
CL,71,0.0,0.0,0.0
CL,72,1.7654835335695065,8.079761580405694e-10,1.7654835327615304
CL,73,1.5786887882364002,4.0430025331749296e-10,1.5786887878321
CL,74,1.2839250808751785,0.0,1.2839250808751785
CL,75,1.097673315024437,0.0,1.097673315024437
CL,76,0.8794605903762935,0.0,0.8794605903762935
CL,77,0.6294629381406649,0.0,0.6294629381406649
CL,78,0.2610005262552386,0.0,0.2610005262552386
CL,79,0.0005192511983880266,0.0,0.0005192511983880266
CL,80,0.0,0.0,0.0
CL,81,0.0,0.0,0.0
CL,82,0.0,0.0,0.0
CL,83,0.0,0.0,0.0
CL,84,0.0,0.0,0.0
CL,85,0.0,0.0,0.0
CL,86,0.0,0.0,0.0
CL,87,0.0,0.0,0.0
CL,88,0.0,0.0,0.0
CL,89,0.7349844850536229,9.326268766913458e-08,0.7349843917909352
CL,90,2.0230933591901827,9.339086245036446e-08,2.02309326579932
CL,91,2.7223791776896427,8.725379340311571e-08,2.722379090435849
CL,92,2.674839960424798,7.060802490017032e-08,2.674839889816773
CL,93,2.153510269323059,4.407155710630058e-08,2.1535102252515017
CL,94,1.4084255002990211,1.1674667798966718e-08,1.4084254886243532
CL,95,1.2345621440291463,2.8175417392645633e-09,1.2345621412116046
CL,96,4.410885224874285,5.987728848668149e-10,4.410885224275512
CL,97,4.368906456645552,5.249443277777095e-10,4.368906456120608
CL,98,4.270575719862817,0.0,4.270575719862817
CL,99,4.213763905129988,0.0,4.213763905129988
CL,100,4.207988841309172,0.0,4.207988841309172
