Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,1606,0.0,0.0,0.0
US,1607,0.0,0.0,0.0
US,1608,0.0,0.0,0.0
US,1609,0.0,0.0,0.0
US,1610,0.0,0.0,0.0
US,1611,0.0,0.0,0.0
US,1612,0.0,0.0,0.0
US,1613,0.0,0.0,0.0
US,1614,0.0,0.0,0.0
US,1615,0.0,0.0,0.0
US,1616,0.0,0.0,0.0
US,1617,0.0,0.0,0.0
US,1618,0.0,0.0,0.0
US,1619,6.318213743838896e-05,0.0,0.0
US,1620,6.111767308425442e-05,0.0,0.0
US,1621,5.997187234640933e-05,0.0,0.0
US,1622,5.943679370545851e-05,0.0,0.0
US,1623,0.0,0.0,0.0
US,1624,0.0,0.0,0.0
US,1625,0.0,0.0,0.0
US,1626,0.0,0.0,0.0
US,1627,0.0,0.0,0.0
US,1628,0.0,0.0,0.0
US,1629,0.0,0.0,0.0
US,1630,0.0,0.0,0.0
US,1631,0.0,0.0,0.0
US,1632,0.0,0.0,0.0
US,1633,0.0,0.0,0.0
US,1634,0.0,0.0,0.0
US,1635,0.0,0.0,0.0
US,1636,0.0,0.0,0.0
US,1637,0.0,0.0,0.0
US,1638,0.0,0.0,0.0
US,1639,0.0,0.0,0.0
US,1640,0.0,0.0,0.0
US,1641,0.0,0.0,0.0
US,1642,0.0,0.0,0.0
US,1643,0.0,0.0,0.0
US,1644,0.0,0.0,0.0
US,1645,0.0,0.0,0.0
US,1646,0.0,0.0,0.0
US,1647,0.0,0.0,0.0
US,1648,0.0,0.0,0.0
US,1649,7.454651009197732e-05,0.0,0.0
US,1650,0.0,0.0,0.0
US,1651,0.0,0.0,0.0
US,1652,0.0,0.0,0.0
US,1653,0.0,0.0,0.0
US,1654,0.0,0.0,0.0
US,1655,0.0,0.0,0.0
US,1656,0.0,0.0,0.0
US,1657,0.0,0.0,0.0
US,1658,0.0,0.0,0.0
US,1659,0.0,0.0,0.0
US,1660,0.0,0.0,0.0
US,1661,0.0,0.0,0.0
US,1662,0.0,0.0,0.0
US,1663,0.0,0.0,0.0
US,1664,0.0,0.0,0.0
US,1665,0.0,0.0,0.0
US,1666,0.0,0.0,0.0
US,1667,0.0,0.0,0.0
US,1668,0.0,0.0,0.0
US,1669,0.0,0.0,0.0
US,1670,0.0,0.0,0.0
US,1671,0.0,0.0,0.0
US,1672,0.0,0.0,0.0
US,1673,0.0,0.0,0.0
US,1674,0.0,0.0,0.0
US,1675,0.0,0.0,0.0
US,1676,0.0,0.0,0.0
US,1677,0.0,0.0,0.0
US,1678,0.0,0.0,0.0
US,1679,0.0,0.0,0.0
US,1680,0.0,0.0,0.0
US,1681,0.0,0.0,0.0
US,1682,0.0,0.0,0.0
US,1683,0.0,0.0,0.0
US,1684,0.0,0.0,0.0
US,1685,0.0,0.0,0.0
US,1686,0.0,0.0,0.0
US,1687,0.0,0.0,0.0
US,1688,0.0,0.0,0.0
US,1689,0.0,0.0,0.0
US,1690,0.0,0.0,0.0
US,1691,0.0,0.0,0.0
US,1692,0.0,0.0,0.0
US,1693,0.0,0.0,0.0
US,1694,0.0,0.0,0.0
US,1695,0.0,0.0,0.0
US,1696,0.0,0.0,0.0
US,1697,0.0,0.0,0.0
US,1698,0.0,0.0,0.0
US,1699,0.0,0.0,0.0
US,1700,0.0,0.0,0.0
US,1701,0.0,0.0,0.0
US,1702,0.0,0.0,0.0
US,1703,0.0,0.0,0.0
US,1704,0.0,0.0,0.0
US,1705,0.0,0.0,0.0
US,1706,0.0,0.0,0.0
US,1707,0.0,0.0,0.0
US,1708,0.0,0.0,0.0
US,1709,0.0,0.0,0.0
US,1710,0.0,0.0,0.0
US,1711,0.0,0.0,0.0
US,1712,0.0,0.0,0.0
US,1713,0.0,0.0,0.0
US,1714,0.0,0.0,0.0
US,1715,0.0,0.0,0.0
US,1716,0.0,0.0,0.0
US,1717,0.0,0.0,0.0
US,1718,0.0,0.0,0.0
US,1719,0.0,0.0,0.0
US,1720,0.0,0.0,0.0
US,1721,0.0,0.0,0.0
US,1722,0.0,0.0,0.0
US,1723,0.0,0.0,0.0
US,1724,0.0,0.0,0.0
US,1725,0.0,0.0,0.0
US,1726,0.0,0.0,0.0
US,1727,0.0,0.0,0.0
US,1728,0.0,0.0,0.0
US,1729,0.0,0.0,0.0
US,1730,0.0,0.0,0.0
US,1731,0.0,0.0,0.0
US,1732,0.0,0.0,0.0
US,1733,0.0,0.0,0.0
US,1734,0.0,0.0,0.0
US,1735,0.0,0.0,0.0
US,1736,0.0,0.0,0.0
US,1737,0.0,0.0,0.0
US,1738,0.0,0.0,0.0
US,1739,0.0,0.0,0.0
US,1740,0.0,0.0,0.0
US,1741,0.0,0.0,0.0
US,1742,0.0,0.0,0.0
US,1743,0.0,0.0,0.0
US,1744,0.0,0.0,0.0
US,1745,0.0,0.0,0.0
US,1746,0.0,0.0,0.0
US,1747,0.0,0.0,0.0
US,1748,0.0,0.0,0.0
US,1749,0.0,0.0,0.0
US,1750,0.0,0.0,0.0
US,1751,0.0,0.0,0.0
US,1752,0.0,0.0,0.0
US,1753,0.0,0.0,0.0
US,1754,0.0,0.0,0.0
US,1755,0.0,0.0,0.0
US,1756,0.0,0.0,0.0
US,1757,0.0,0.0,0.0
US,1758,0.0,0.0,0.0
US,1759,0.0,0.0,0.0
US,1760,0.0,0.0,0.0
US,1761,0.0,0.0,0.0
US,1762,0.0,0.0,0.0
US,1763,0.0,0.0,0.0
US,1764,0.0,0.0,0.0
US,1765,0.0,0.0,0.0
US,1766,0.0,0.0,0.0
US,1767,0.0,0.0,0.0
US,1768,0.0,0.0,0.0
US,1769,0.0,0.0,0.0
US,1770,0.0,0.0,0.0
US,1771,0.0,0.0,0.0
US,1772,0.0,0.0,0.0
US,1773,0.0,0.0,0.0
US,1774,0.0,0.0,0.0
US,1775,0.0,0.0,0.0
US,1776,0.0,0.0,0.0
US,1777,0.0,0.0,0.0
US,1778,0.0,0.0,0.0
US,1779,0.0,0.0,0.0
US,1780,0.0,0.0,0.0
US,1781,0.0,0.0,0.0
US,1782,0.0,0.0,0.0
US,1783,0.0,0.0,0.0
US,1784,0.0,0.0,0.0
US,1785,0.0,0.0,0.0
US,1786,6.704053014061628e-05,0.0,0.0
US,1787,0.0,0.0,0.0
US,1788,0.0,0.0,0.0
US,1789,0.0,0.0,0.0
US,1790,0.0,0.0,0.0
US,1791,0.0,0.0,0.0
US,1792,0.0,0.0,0.0
US,1793,0.0,0.0,0.0
US,1794,0.0,0.0,0.0
US,1795,0.0,0.0,0.0
US,1796,0.0,0.0,0.0
US,1797,0.0,0.0,0.0
US,1798,0.0,0.0,0.0
US,1799,0.0,0.0,0.0
US,1800,0.0,0.0,0.0
US,1801,0.0,0.0,0.0
US,1802,0.0,0.0,0.0
US,1803,0.0,0.0,0.0
US,1804,0.0,0.0,0.0
US,1805,0.0,0.0,0.0
US,1806,0.0,0.0,0.0
US,1807,0.0,0.0,0.0
US,1808,0.0,0.0,0.0
US,1809,0.0,0.0,0.0
US,1810,0.0,0.0,0.0
US,1811,0.0,0.0,0.0
US,1812,0.0,0.0,0.0
US,1813,0.0,0.0,0.0
US,1814,0.0,0.0,0.0
US,1815,0.0,0.0,0.0
US,1816,0.0,0.0,0.0
US,1817,0.0,0.0,0.0
US,1818,0.0,0.0,0.0
US,1819,0.0,0.0,0.0
US,1820,0.0,0.0,0.0
US,1821,0.0,0.0,0.0
US,1822,0.0,0.0,0.0
US,1823,0.0,0.0,0.0
US,1824,0.0,0.0,0.0
US,1825,0.0,0.0,0.0
US,1826,0.0,0.0,0.0
US,1827,0.0,0.0,0.0
US,1828,0.0,0.0,0.0
US,1829,0.0,0.0,0.0
US,1830,0.0,0.0,0.0
US,1831,0.0,0.0,0.0
US,1832,0.0,0.0,0.0
US,1833,0.0,0.0,0.0
US,1834,0.0,0.0,0.0
US,1835,0.0,0.0,0.0
US,1836,0.0,0.0,0.0
US,1837,0.0,0.0,0.0
US,1838,0.0,0.0,0.0
US,1839,0.0,0.0,0.0
US,1840,0.0,0.0,0.0
US,1841,0.0,0.0,0.0
US,1842,0.0,0.0,0.0
US,1843,0.0,0.0,0.0
US,1844,0.0,0.0,0.0
US,1845,0.0,0.0,0.0
US,1846,0.0,0.0,0.0
US,1847,0.0,0.0,0.0
US,1848,0.0,0.0,0.0
US,1849,0.0,0.0,0.0
US,1850,0.0,0.0,0.0
US,1851,0.0,0.0,0.0
US,1852,0.0,0.0,0.0
US,1853,0.0,0.0,0.0
US,1854,0.0,0.0,0.0
US,1855,0.0,0.0,0.0
US,1856,0.0,0.0,0.0
US,1857,0.0,0.0,0.0
US,1858,0.0,0.0,0.0
US,1859,0.0,0.0,0.0
US,1860,0.0,0.0,0.0
US,1861,0.0,0.0,0.0
US,1862,0.0,0.0,0.0
US,1863,0.0,0.0,0.0
US,1864,0.0,0.0,0.0
US,1865,0.0,0.0,0.0
US,1866,0.0,0.0,0.0
US,1867,0.0,0.0,0.0
US,1868,0.0,0.0,0.0
US,1869,0.0,0.0,0.0
US,1870,0.0,0.0,0.0
US,1871,0.0,0.0,0.0
US,1872,0.0,0.0,0.0
US,1873,0.0,0.0,0.0
US,1874,0.0,0.0,0.0
US,1875,0.0,0.0,0.0
US,1876,0.0,0.0,0.0
US,1877,0.0,0.0,0.0
US,1878,0.0,0.0,0.0
US,1879,0.0,0.0,0.0
US,1880,0.0,0.0,0.0
US,1881,0.0,0.0,0.0
US,1882,0.0,0.0,0.0
US,1883,0.0,0.0,0.0
US,1884,0.0,0.0,0.0
US,1885,0.0,0.0,0.0
US,1886,0.0,0.0,0.0
US,1887,0.0,0.0,0.0
US,1888,0.0,0.0,0.0
US,1889,0.0,0.0,0.0
US,1890,0.0,0.0,0.0
US,1891,0.0,0.0,0.0
US,1892,0.0,0.0,0.0
US,1893,0.0,0.0,0.0
US,1894,0.0,0.0,0.0
US,1895,0.0,0.0,0.0
US,1896,0.0,0.0,0.0
US,1897,0.0,0.0,0.0
US,1898,0.0,0.0,0.0
US,1899,0.0,0.0,0.0
US,1900,0.0,0.0,0.0
US,1901,0.0,0.0,0.0
US,1902,0.0,0.0,0.0
US,1903,0.0,0.0,0.0
US,1904,0.0,0.0,0.0
US,1905,0.0,0.0,0.0
US,1906,0.0,0.0,0.0
US,1907,0.0,0.0,0.0
US,1908,0.0,0.0,0.0
US,1909,0.0,0.0,0.0
US,1910,0.0,0.0,0.0
US,1911,0.0,0.0,0.0
US,1912,0.0,0.0,0.0
US,1913,0.0,0.0,0.0
US,1914,0.0,0.0,0.0
US,1915,0.0,0.0,0.0
US,1916,0.0,0.0,0.0
US,1917,0.0,0.0,0.0
US,1918,0.0,0.0,0.0
US,1919,0.0,0.0,0.0
US,1920,0.0,0.0,0.0
US,1921,0.0,0.0,0.0
US,1922,0.0,0.0,0.0
US,1923,0.0,0.0,0.0
US,1924,0.0,0.0,0.0
US,1925,0.0,0.0,0.0
US,1926,0.0,0.0,0.0
US,1927,0.0,0.0,0.0
US,1928,0.0,0.0,0.0
US,1929,0.0,0.0,0.0
US,1930,0.0,0.0,0.0
US,1931,0.0,0.0,0.0
US,1932,0.0,0.0,0.0
US,1933,0.0,0.0,0.0
US,1934,0.0,0.0,0.0
US,1935,0.0,0.0,0.0
US,1936,0.0,0.0,0.0
US,1937,0.0,0.0,0.0
US,1938,0.0,0.0,0.0
US,1939,0.0,0.0,0.0
US,1940,0.0,0.0,0.0
US,1941,0.0,0.0,0.0
US,1942,0.0,0.0,0.0
US,1943,0.0,0.0,0.0
US,1944,0.0,0.0,0.0
US,1945,0.0,0.0,0.0
US,1946,0.0,0.0,0.0
US,1947,0.0,0.0,0.0
US,1948,0.0,0.0,0.0
US,1949,0.0,0.0,0.0
US,1950,0.0,0.0,0.0
US,1951,0.0,0.0,0.0
US,1952,0.0,0.0,0.0
US,1953,0.0,0.0,0.0
US,1954,0.0,0.0,0.0
US,1955,0.0,0.0,0.0
US,1956,0.0,0.0,0.0
US,1957,0.0,0.0,0.0
US,1958,0.0,0.0,0.0
US,1959,0.0,0.0,0.0
US,1960,0.0,0.0,0.0
US,1961,0.0,0.0,0.0
US,1962,7.536377736983013e-05,0.0,0.0
US,1963,0.0,0.0,0.0
US,1964,0.0,0.0,0.0
US,1965,0.0,0.0,0.0
US,1966,0.0,0.0,0.0
US,1967,0.0,0.0,0.0
US,1968,0.0,0.0,0.0
US,1969,0.0,0.0,0.0
US,1970,0.0,0.0,0.0
US,1971,0.0,0.0,0.0
US,1972,0.0,0.0,0.0
US,1973,0.0,0.0,0.0
US,1974,0.0,0.0,0.0
US,1975,0.0,0.0,0.0
US,1976,0.0,0.0,0.0
US,1977,0.0,0.0,0.0
US,1978,0.0,0.0,0.0
US,1979,0.0,0.0,0.0
US,1980,0.0,0.0,0.0
US,1981,0.0,0.0,0.0
US,1982,0.0,0.0,0.0
US,1983,0.0,0.0,0.0
US,1984,0.0,0.0,0.0
US,1985,0.0,0.0,0.0
US,1986,0.0,0.0,0.0
US,1987,0.0,0.0,0.0
US,1988,0.0,0.0,0.0
US,1989,0.0,0.0,0.0
US,1990,0.0,0.0,0.0
US,1991,0.0,0.0,0.0
US,1992,0.0,0.0,0.0
US,1993,0.0,0.0,0.0
US,1994,0.0,0.0,0.0
US,1995,0.0,0.0,0.0
US,1996,0.0,0.0,0.0
US,1997,0.0,0.0,0.0
US,1998,0.0,0.0,0.0
US,1999,0.0,0.0,0.0
US,2000,0.0,0.0,0.0
US,2001,0.0,0.0,0.0
US,2002,0.0,0.0,0.0
US,2003,0.0,0.0,0.0
US,2004,0.0,0.0,0.0
US,2005,0.0,0.0,0.0
US,2006,0.0,0.0,0.0
US,2007,0.0,0.0,0.0
US,2008,0.0,0.0,0.0
US,2009,0.0,0.0,0.0
US,2010,0.0,0.0,0.0
US,2011,0.0,0.0,0.0
US,2012,0.0,0.0,0.0
US,2013,0.0,0.0,0.0
US,2014,0.0,0.0,0.0
US,2015,0.0,0.0,0.0
US,2016,0.0,0.0,0.0
US,2017,0.0,0.0,0.0
US,2018,0.0,0.0,0.0
US,2019,0.0,0.0,0.0
US,2020,0.0,0.0,0.0
US,2021,0.0,0.0,0.0
US,2022,0.0,0.0,0.0
US,2023,0.0,0.0,0.0
US,2024,0.0,0.0,0.0
US,2025,0.0,0.0,0.0
US,2026,0.0,0.0,0.0
US,2027,0.0,0.0,0.0
US,2028,0.0,0.0,0.0
US,2029,0.0,0.0,0.0
US,2030,0.0,0.0,0.0
US,2031,0.0,0.0,0.0
US,2032,0.0,0.0,0.0
US,2033,0.0,0.0,0.0
US,2034,0.0,0.0,0.0
US,2035,0.0,0.0,0.0
US,2036,0.0,0.0,0.0
US,2037,0.0,0.0,0.0
US,2038,0.0,0.0,0.0
US,2039,0.0,0.0,0.0
US,2040,0.0,0.0,0.0
US,2041,0.0,0.0,0.0
US,2042,0.0,0.0,0.0
US,2043,0.0,0.0,0.0
US,2044,0.0,0.0,0.0
US,2045,0.0,0.0,0.0
US,2046,0.0,0.0,0.0
US,2047,0.0,0.0,0.0
US,2048,0.0,0.0,0.0
US,2049,0.0,0.0,0.0
US,2050,0.0,0.0,0.0
US,2051,0.0,0.0,0.0
US,2052,0.0,0.0,0.0
US,2053,0.0,0.0,0.0
US,2054,0.0,0.0,0.0
US,2055,0.0,0.0,0.0
US,2056,0.0,0.0,0.0
US,2057,0.0,0.0,0.0
US,2058,0.0,0.0,0.0
US,2059,0.0,0.0,0.0
US,2060,0.0,0.0,0.0
US,2061,0.0,0.0,0.0
US,2062,0.0,0.0,0.0
US,2063,0.0,0.0,0.0
US,2064,0.0,0.0,0.0
US,2065,0.0,0.0,0.0
US,2066,0.0,0.0,0.0
US,2067,0.0,0.0,0.0
US,2068,0.0,0.0,0.0
US,2069,0.0,0.0,0.0
US,2070,0.0,0.0,0.0
US,2071,0.0,0.0,0.0
US,2072,0.0,0.0,0.0
US,2073,0.0,0.0,0.0
US,2074,0.0,0.0,0.0
US,2075,0.0,0.0,0.0
US,2076,0.0,0.0,0.0
US,2077,0.0,0.0,0.0
US,2078,0.0,0.0,0.0
US,2079,0.0,0.0,0.0
US,2080,0.0,0.0,0.0
US,2081,0.0,0.0,0.0
US,2082,0.0,0.0,0.0
US,2083,0.0,0.0,0.0
US,2084,0.0,0.0,0.0
US,2085,0.0,0.0,0.0
US,2086,0.0,0.0,0.0
US,2087,0.0,0.0,0.0
US,2088,0.0,0.0,0.0
US,2089,0.0,0.0,0.0
US,2090,0.0,0.0,0.0
US,2091,0.0,0.0,0.0
US,2092,0.0,0.0,0.0
US,2093,0.0,0.0,0.0
US,2094,0.0,0.0,0.0
US,2095,0.0,0.0,0.0
US,2096,0.0,0.0,0.0
US,2097,0.0,0.0,0.0
US,2098,0.0,0.0,0.0
US,2099,0.0,0.0,0.0
US,2100,0.0,0.0,0.0
US,2101,0.0,0.0,0.0
US,2102,0.0,0.0,0.0
US,2103,0.0,0.0,0.0
US,2104,0.0,0.0,0.0
US,2105,0.0,0.0,0.0
US,2106,0.0,0.0,0.0
US,2107,0.0,0.0,0.0
US,2108,0.0,0.0,0.0
US,2109,0.0,0.0,0.0
US,2110,0.0,0.0,0.0
US,2111,0.0,0.0,0.0
US,2112,0.0,0.0,0.0
US,2113,0.0,0.0,0.0
US,2114,0.0,0.0,0.0
US,2115,0.0,0.0,0.0
US,2116,0.0,0.0,0.0
US,2117,0.0,0.0,0.0
US,2118,0.0,0.0,0.0
US,2119,0.0,0.0,0.0
US,2120,0.0,0.0,0.0
US,2121,0.0,0.0,0.0
US,2122,9.01850060444076e-05,0.0,0.0
US,2123,8.217881956795736e-05,0.0,0.0
US,2124,0.0,0.0,0.0
US,2125,0.0,0.0,0.0
US,2126,0.0,0.0,0.0
US,2127,0.0,0.0,0.0
US,2128,0.0,0.0,0.0
US,2129,0.0,0.0,0.0
US,2130,0.0,0.0,0.0
US,2131,0.0,0.0,0.0
US,2132,0.0,0.0,0.0
US,2133,0.0,0.0,0.0
US,2134,0.0,0.0,0.0
US,2135,0.0,0.0,0.0
US,2136,0.0,0.0,0.0
US,2137,5.113542856441455,5.113542856441455,0.0
US,2138,19.58427583926074,19.58427583926074,0.0
US,2139,19.680858798552123,19.680858798552123,0.0
US,2140,10.283539472045305,10.283539472045305,0.0
US,2141,0.0,0.0,0.0
US,2142,0.0,0.0,0.0
US,2143,0.0,0.0,0.0
US,2144,0.0,0.0,0.0
US,2145,0.0,0.0,0.0
US,2146,0.0,0.0,0.0
US,2147,0.0,0.0,0.0
US,2148,0.0,0.0,0.0
US,2149,0.0,0.0,0.0
US,2150,0.0,0.0,0.0
US,2151,0.0,0.0,0.0
US,2152,0.0,0.0,0.0
US,2153,0.0,0.0,0.0
US,2154,0.0,0.0,0.0
US,2155,0.0,0.0,0.0
US,2156,0.0,0.0,0.0
US,2157,0.0,0.0,0.0
US,2158,0.0,0.0,0.0
US,2159,0.0,0.0,0.0
US,2160,3.6883191740490417,3.6883191740490417,0.0
US,2161,21.63736223234993,21.63736223234993,0.0
US,2162,32.48003631531006,32.48003631531006,0.0
US,2163,35.31032395301594,35.31032395301594,0.0
US,2164,33.700681942769734,33.700681942769734,0.0
US,2165,26.735572984111982,26.735572984111982,0.0
US,2166,14.029168369246037,14.029168369246037,0.0
US,2167,0.0,0.0,0.0
US,2168,0.0,0.0,0.0
US,2169,0.0,0.0,0.0
US,2170,0.0,0.0,0.0
US,2171,0.0,0.0,0.0
US,2172,0.0,0.0,0.0
US,2173,0.0,0.0,0.0
US,2174,0.0,0.0,0.0
US,2175,0.0,0.0,0.0
US,2176,0.0,0.0,0.0
US,2177,0.0,0.0,0.0
US,2178,0.0,0.0,0.0
US,2179,0.0,0.0,0.0
US,2180,0.0,0.0,0.0
US,2181,0.0,0.0,0.0
US,2182,0.0,0.0,0.0
US,2183,0.0,0.0,0.0
US,2184,0.0,0.0,0.0
US,2185,9.771219222446078,9.771219222446078,0.0
US,2186,17.65407793152599,17.65407793152599,0.0
US,2187,22.937542963578807,22.937542963578807,0.0
US,2188,24.67795145632924,24.67795145632924,0.0
US,2189,20.177326092583712,20.177326092583712,0.0
CL,0,3.0238325883406203,7.849129383877963e-09,3.023832580491491
CL,1,2.495063011351437,5.4862699491859545e-09,2.495063005865167
CL,2,2.4709431994701836,0.0,2.4709431994701836
CL,3,2.6218643776731474,0.0,2.6218643776731474
CL,4,2.6745098227604887,0.0,2.6745098227604887
CL,5,2.7318522643657523,0.0,2.7318522643657523
CL,6,2.9402334672888824,0.0,2.9402334672888824
CL,7,3.1178334187853896,0.0,3.1178334187853896
CL,8,2.972259231119695,1.7123884828050236e-15,2.9722592311196934
CL,9,2.5408838010895822,4.386359668921778e-10,2.5408838006509464
CL,10,1.839217843294473,4.3445384087401015e-09,1.8392178389499345
CL,11,1.5457305282770335,6.471691049238393e-08,1.545730463560123
CL,12,1.6248179750067173,2.487521177021638e-07,1.6248177262545995
CL,13,1.556156080134457,4.942982682743618e-07,1.5561555858361886
CL,14,1.6367648981137828,7.073804985682419e-07,1.6367641907332842
CL,15,1.9128969017415072,8.535291802052485e-07,1.912896048212327
CL,16,2.159019513091084,9.124638002906427e-07,2.159018600627284
CL,17,2.3706416306496356,8.700622074755856e-07,2.370640760587428
CL,18,2.5315112505550976,8.362145659283006e-07,2.5315104143405316
CL,19,2.629659970828982,7.70701436556985e-07,2.6296592001275454
CL,20,2.494975362299794,5.835255557293074e-07,2.494974778774238
CL,21,1.8911427403502383,3.4471098526716446e-07,1.891142395639253
CL,22,0.7163585994347983,1.0604663164835056e-07,0.7163584933881666
CL,23,0.28892532679123306,3.320638686511851e-08,0.2889252935848462
CL,24,1.356337839090628,1.4846380302204385e-08,1.3563378242442476
CL,25,1.5644785940416295,4.302772835988759e-09,1.5644785897388567
CL,26,1.7776007654803063,0.0,1.7776007654803063
CL,27,2.045911630735829,0.0,2.045911630735829
CL,28,2.040789117654744,0.0,2.040789117654744
CL,29,2.0519173469094723,0.0,2.0519173469094723
CL,30,1.8027703212538544,0.0,1.8027703212538544
CL,31,1.4879540540091938,0.0,1.4879540540091938
CL,32,0.7442078936328915,0.0,0.7442078936328915
CL,33,0.05311524543141566,7.246326872357844e-10,0.05311524470678297
CL,34,0.0,0.0,0.0
CL,35,0.0,0.0,0.0
CL,36,0.0,0.0,0.0
CL,37,0.0,0.0,0.0
CL,38,0.0,0.0,0.0
CL,39,0.0,0.0,0.0
CL,40,0.09577403892039804,8.578681777146704e-07,0.09577318105222032
CL,41,0.9168095482792591,8.983837347172798e-07,0.9168086498955244
CL,42,1.7339699023507418,8.788939276458692e-07,1.7339690234568141
CL,43,2.335577002586911,8.128354512692819e-07,2.3355761897514595
CL,44,2.499257656739811,6.592447849734349e-07,2.499256997495026
CL,45,2.0663031829662,3.972503355561548e-07,2.0663027857158642
CL,46,1.4670443845965213,1.2665265149525603e-07,1.4670442579438698
CL,47,1.3491097132466283,2.2312853508534552e-08,1.3491096909337748
CL,48,0.0,0.0,0.0
CL,49,0.0,0.0,0.0
CL,50,0.0,0.0,0.0
CL,51,0.0,0.0,0.0
CL,52,0.0,0.0,0.0
CL,53,0.0,0.0,0.0
CL,54,0.0,0.0,0.0
CL,55,0.0,0.0,0.0
CL,56,0.0,0.0,0.0
CL,57,0.0,0.0,0.0
CL,58,0.0,0.0,0.0
CL,59,0.0,0.0,0.0
CL,60,0.0,0.0,0.0
CL,61,0.0,0.0,0.0
CL,62,0.0,0.0,0.0
CL,63,0.0,0.0,0.0
CL,64,0.0,0.0,0.0
CL,65,0.0,0.0,0.0
CL,66,0.0,0.0,0.0
CL,67,0.0,0.0,0.0
CL,68,0.0,0.0,0.0
CL,69,0.0,0.0,0.0
CL,70,0.0,0.0,0.0
CL,71,0.0,0.0,0.0
CL,72,1.5741778554174584,8.467719281898089e-09,1.5741778469497392
CL,73,1.398800775094517,4.2371312774812335e-09,1.3988007708573857
CL,74,1.1136383979195257,0.0,1.1136383979195257
CL,75,0.9335537648788241,0.0,0.9335537648788241
CL,76,0.7191741176865207,0.0,0.7191741176865207
CL,77,0.47234067353710696,0.0,0.47234067353710696
CL,78,0.10763424959231038,0.0,0.10763424959231038
CL,79,0.0,0.0,0.0
CL,80,0.0,0.0,0.0
CL,81,0.0,0.0,0.0
CL,82,0.0,0.0,0.0
CL,83,0.0,0.0,0.0
CL,84,0.0,0.0,0.0
CL,85,0.0,0.0,0.0
CL,86,0.0,0.0,0.0
CL,87,0.0,0.0,0.0
CL,88,0.0,0.0,0.0
CL,89,0.5408281729831934,9.774078737332212e-07,0.5408271955753197
CL,90,1.8101038233228053,9.78751165927765e-07,1.8101028445716394
CL,91,2.4984870842262286,9.144337013731748e-07,2.4984861697925274
CL,92,2.4507379266646545,7.399833868289613e-07,2.4507371866812675
CL,93,1.9312067552845633,4.618769628021079e-07,1.9312062934076004
CL,94,1.20149242161758,1.2235238459363232e-07,1.2014922992651953
CL,95,1.0381013595756041,2.9528287778913986e-08,1.0381013300473163
CL,96,4.173680466237158,6.27523554031639e-09,4.173680459961923
CL,97,4.139621842929568,5.5015004613826105e-09,4.139621837428067
CL,98,4.048236817561745,0.0,4.048236817561745
CL,99,3.9956453349448484,0.0,3.9956453349448484
CL,100,3.992807437320227,0.0,3.992807437320227
CL,101,3.9439768744285777,0.0,3.9439768744285777
CL,102,3.8978904222351964,0.0,3.8978904222351964
CL,103,4.0469026077646655,0.0,4.0469026077646655
CL,104,3.8410874746724177,0.0,3.8410874746724177
CL,105,3.43513429213965,2.399292935988762e-10,3.4351342918997205
CL,106,2.6678197492957407,4.9456702973501675e-09,2.6678197443500706
CL,107,2.374454508807303,3.8502358942991766e-08,2.374454470304944
CL,108,2.3807310005897033,1.7783709876047763e-07,2.3807308227526045
CL,109,2.3185642315281996,3.866826989637495e-07,2.318563844845501
CL,110,2.6216527175272812,5.783326053975541e-07,2.621652139194676
CL,111,3.3387362459292174,7.460961542912749e-07,3.338735499833063
CL,112,4.002577198168835,9.09787685138458e-07,4.0025762883811495
CL,113,4.533885949167987,1.0478594897233736e-06,4.533884901308497
CL,114,4.876748944471738,1.0534761100251165e-06,4.876747890995628
CL,115,4.987603237465036,9.680392432033614e-07,4.987602269425793
CL,116,4.873114152222373,7.996549047581223e-07,4.873113352567468
CL,117,4.073284910408777,4.913575960625126e-07,4.0732844190511805
CL,118,3.6134723359089502,1.498033920024704e-07,3.6134721861055583
CL,119,3.5426309907918068,3.8084452622041836e-08,3.5426309527073543
CL,120,2.083444958164309,8.54357948387211e-09,2.0834449496207292
CL,121,2.1622972425361002,1.7037430092454956e-09,2.1622972408323573
CL,122,2.1305155863090217,0.0,2.1305155863090217
CL,123,1.975097116382421,0.0,1.975097116382421
CL,124,1.8746785125773497,0.0,1.8746785125773497
CL,125,1.7704952390829387,0.0,1.7704952390829387
CL,126,1.4663182340053318,0.0,1.4663182340053318
CL,127,1.056234463346014,0.0,1.056234463346014
CL,128,0.22970132477316518,0.0,0.22970132477316518
CL,129,0.0,0.0,0.0
CL,130,0.0,0.0,0.0
CL,131,0.0,0.0,0.0
CL,132,0.0,0.0,0.0
CL,133,0.0,0.0,0.0
CL,134,0.46706910944753055,5.973938420051057e-07,0.46706851205368854
CL,135,1.074928336276498,8.303774790898608e-07,1.074927505899019
CL,136,1.9490740153142845,1.0197120413889068e-06,1.949072995602243
CL,137,2.6579363610651026,1.035921482923424e-06,2.6579353251436197
CL,138,3.4327874265061844,1.0277225947114686e-06,3.43278639878359
CL,139,3.873355812382023,8.927690913193139e-07,3.873354919612932
CL,140,4.1666738711106,7.478524662347567e-07,4.166673123258134
CL,141,3.893944638566781,4.6232126496503666e-07,3.8939441762455163
CL,142,3.2534055071769252,1.434388059801813e-07,3.253405363738119
