Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,1607,0.0,0.0,0.0
US,1608,0.0,0.0,0.0
US,1609,0.0,0.0,0.0
US,1610,0.0,0.0,0.0
US,1611,0.0,0.0,0.0
US,1612,0.0,0.0,0.0
US,1613,0.0,0.0,0.0
US,1614,0.0,0.0,0.0
US,1615,0.0,0.0,0.0
US,1616,0.0,0.0,0.0
US,1617,0.0,0.0,0.0
US,1618,0.0,0.0,0.0
US,1619,0.00015207499454561457,0.0,0.0
US,1620,0.0001463204479250635,0.0,0.0
US,1621,0.00014308811631735807,0.0,0.0
US,1622,0.00014153663366300862,0.0,0.0
US,1623,0.0,0.0,0.0
US,1624,0.0,0.0,0.0
US,1625,0.0,0.0,0.0
US,1626,0.0,0.0,0.0
US,1627,0.0,0.0,0.0
US,1628,0.0,0.0,0.0
US,1629,0.0,0.0,0.0
US,1630,0.0,0.0,0.0
US,1631,0.0,0.0,0.0
US,1632,0.0,0.0,0.0
US,1633,0.0,0.0,0.0
US,1634,0.0,0.0,0.0
US,1635,0.0,0.0,0.0
US,1636,0.0,0.0,0.0
US,1637,0.0,0.0,0.0
US,1638,0.0,0.0,0.0
US,1639,0.0,0.0,0.0
US,1640,0.0,0.0,0.0
US,1641,0.0,0.0,0.0
US,1642,0.0,0.0,0.0
US,1643,0.0,0.0,0.0
US,1644,0.0,0.0,0.0
US,1645,0.0,0.0,0.0
US,1646,0.0,0.0,0.0
US,1647,0.0,0.0,0.0
US,1648,0.0,0.0,0.0
US,1649,0.0001423223937280227,0.0,0.0
US,1650,0.0,0.0,0.0
US,1651,0.0,0.0,0.0
US,1652,0.0,0.0,0.0
US,1653,0.0,0.0,0.0
US,1654,0.0,0.0,0.0
US,1655,0.0,0.0,0.0
US,1656,0.0,0.0,0.0
US,1657,0.0,0.0,0.0
US,1658,0.0,0.0,0.0
US,1659,0.0,0.0,0.0
US,1660,0.0,0.0,0.0
US,1661,0.0,0.0,0.0
US,1662,0.0,0.0,0.0
US,1663,0.0,0.0,0.0
US,1664,0.0,0.0,0.0
US,1665,0.0,0.0,0.0
US,1666,0.0,0.0,0.0
US,1667,0.0,0.0,0.0
US,1668,0.0,0.0,0.0
US,1669,0.0,0.0,0.0
US,1670,0.0,0.0,0.0
US,1671,0.0,0.0,0.0
US,1672,0.0,0.0,0.0
US,1673,0.0,0.0,0.0
US,1674,0.0,0.0,0.0
US,1675,0.0,0.0,0.0
US,1676,0.0,0.0,0.0
US,1677,0.0,0.0,0.0
US,1678,0.0,0.0,0.0
US,1679,0.0,0.0,0.0
US,1680,0.0,0.0,0.0
US,1681,0.0,0.0,0.0
US,1682,0.0,0.0,0.0
US,1683,0.0,0.0,0.0
US,1684,0.0,0.0,0.0
US,1685,0.0,0.0,0.0
US,1686,0.0,0.0,0.0
US,1687,0.0,0.0,0.0
US,1688,0.0,0.0,0.0
US,1689,0.0,0.0,0.0
US,1690,0.0,0.0,0.0
US,1691,0.0,0.0,0.0
US,1692,0.0,0.0,0.0
US,1693,0.0,0.0,0.0
US,1694,0.0,0.0,0.0
US,1695,0.0,0.0,0.0
US,1696,0.0,0.0,0.0
US,1697,0.0,0.0,0.0
US,1698,0.0,0.0,0.0
US,1699,0.0,0.0,0.0
US,1700,0.0,0.0,0.0
US,1701,0.0,0.0,0.0
US,1702,0.0,0.0,0.0
US,1703,0.0,0.0,0.0
US,1704,0.0,0.0,0.0
US,1705,0.0,0.0,0.0
US,1706,0.0,0.0,0.0
US,1707,0.0,0.0,0.0
US,1708,0.0,0.0,0.0
US,1709,0.0,0.0,0.0
US,1710,0.0,0.0,0.0
US,1711,0.0,0.0,0.0
US,1712,0.0,0.0,0.0
US,1713,0.0,0.0,0.0
US,1714,0.0,0.0,0.0
US,1715,0.0,0.0,0.0
US,1716,0.0,0.0,0.0
US,1717,0.0,0.0,0.0
US,1718,0.0,0.0,0.0
US,1719,0.0,0.0,0.0
US,1720,0.0,0.0,0.0
US,1721,0.0,0.0,0.0
US,1722,0.0,0.0,0.0
US,1723,0.0,0.0,0.0
US,1724,0.0,0.0,0.0
US,1725,0.0,0.0,0.0
US,1726,0.0,0.0,0.0
US,1727,0.0,0.0,0.0
US,1728,0.0,0.0,0.0
US,1729,0.0,0.0,0.0
US,1730,0.0,0.0,0.0
US,1731,0.0,0.0,0.0
US,1732,0.0,0.0,0.0
US,1733,0.0,0.0,0.0
US,1734,0.0,0.0,0.0
US,1735,0.0,0.0,0.0
US,1736,0.0,0.0,0.0
US,1737,0.0,0.0,0.0
US,1738,0.0,0.0,0.0
US,1739,0.0,0.0,0.0
US,1740,0.0,0.0,0.0
US,1741,0.0,0.0,0.0
US,1742,0.0,0.0,0.0
US,1743,0.0,0.0,0.0
US,1744,0.0,0.0,0.0
US,1745,0.0,0.0,0.0
US,1746,0.0,0.0,0.0
US,1747,0.0,0.0,0.0
US,1748,0.0,0.0,0.0
US,1749,0.0,0.0,0.0
US,1750,0.0,0.0,0.0
US,1751,0.0,0.0,0.0
US,1752,0.0,0.0,0.0
US,1753,0.0,0.0,0.0
US,1754,0.0,0.0,0.0
US,1755,0.0,0.0,0.0
US,1756,0.0,0.0,0.0
US,1757,0.0,0.0,0.0
US,1758,0.0,0.0,0.0
US,1759,0.0,0.0,0.0
US,1760,0.0,0.0,0.0
US,1761,0.0,0.0,0.0
US,1762,0.0,0.0,0.0
US,1763,0.0,0.0,0.0
US,1764,0.0,0.0,0.0
US,1765,0.0,0.0,0.0
US,1766,0.0,0.0,0.0
US,1767,0.0,0.0,0.0
US,1768,0.0,0.0,0.0
US,1769,0.0,0.0,0.0
US,1770,0.0,0.0,0.0
US,1771,0.0,0.0,0.0
US,1772,0.0,0.0,0.0
US,1773,0.0,0.0,0.0
US,1774,0.0,0.0,0.0
US,1775,0.0,0.0,0.0
US,1776,0.0,0.0,0.0
US,1777,0.0,0.0,0.0
US,1778,0.0,0.0,0.0
US,1779,0.0,0.0,0.0
US,1780,0.0,0.0,0.0
US,1781,0.0,0.0,0.0
US,1782,0.0,0.0,0.0
US,1783,0.0,0.0,0.0
US,1784,0.0,0.0,0.0
US,1785,0.0,0.0,0.0
US,1786,0.0001626025222236649,0.0,0.0
US,1787,0.0,0.0,0.0
US,1788,0.0,0.0,0.0
US,1789,0.0,0.0,0.0
US,1790,0.0,0.0,0.0
US,1791,0.0,0.0,0.0
US,1792,0.0,0.0,0.0
US,1793,0.0,0.0,0.0
US,1794,0.0,0.0,0.0
US,1795,0.0,0.0,0.0
US,1796,0.0,0.0,0.0
US,1797,0.0,0.0,0.0
US,1798,0.0,0.0,0.0
US,1799,0.0,0.0,0.0
US,1800,0.0,0.0,0.0
US,1801,0.0,0.0,0.0
US,1802,0.0,0.0,0.0
US,1803,0.0,0.0,0.0
US,1804,0.0,0.0,0.0
US,1805,0.0,0.0,0.0
US,1806,0.0,0.0,0.0
US,1807,0.0,0.0,0.0
US,1808,0.0,0.0,0.0
US,1809,0.0,0.0,0.0
US,1810,0.0,0.0,0.0
US,1811,0.0,0.0,0.0
US,1812,0.0,0.0,0.0
US,1813,0.0,0.0,0.0
US,1814,0.0,0.0,0.0
US,1815,0.0,0.0,0.0
US,1816,0.0,0.0,0.0
US,1817,0.0,0.0,0.0
US,1818,0.0,0.0,0.0
US,1819,0.0,0.0,0.0
US,1820,0.0,0.0,0.0
US,1821,0.0,0.0,0.0
US,1822,0.0,0.0,0.0
US,1823,0.0,0.0,0.0
US,1824,0.0,0.0,0.0
US,1825,0.0,0.0,0.0
US,1826,0.0,0.0,0.0
US,1827,0.0,0.0,0.0
US,1828,0.0,0.0,0.0
US,1829,0.0,0.0,0.0
US,1830,0.0,0.0,0.0
US,1831,0.0,0.0,0.0
US,1832,0.0,0.0,0.0
US,1833,0.0,0.0,0.0
US,1834,0.0,0.0,0.0
US,1835,0.0,0.0,0.0
US,1836,0.0,0.0,0.0
US,1837,0.0,0.0,0.0
US,1838,0.0,0.0,0.0
US,1839,0.0,0.0,0.0
US,1840,0.0,0.0,0.0
US,1841,0.0,0.0,0.0
US,1842,0.0,0.0,0.0
US,1843,0.0,0.0,0.0
US,1844,0.0,0.0,0.0
US,1845,0.0,0.0,0.0
US,1846,0.0,0.0,0.0
US,1847,0.0,0.0,0.0
US,1848,0.0,0.0,0.0
US,1849,0.0,0.0,0.0
US,1850,0.0,0.0,0.0
US,1851,0.0,0.0,0.0
US,1852,0.0,0.0,0.0
US,1853,0.0,0.0,0.0
US,1854,0.0,0.0,0.0
US,1855,0.0,0.0,0.0
US,1856,0.0,0.0,0.0
US,1857,0.0,0.0,0.0
US,1858,0.0,0.0,0.0
US,1859,0.0,0.0,0.0
US,1860,0.0,0.0,0.0
US,1861,0.0,0.0,0.0
US,1862,0.0,0.0,0.0
US,1863,0.0,0.0,0.0
US,1864,0.0,0.0,0.0
US,1865,0.0,0.0,0.0
US,1866,0.0,0.0,0.0
US,1867,0.0,0.0,0.0
US,1868,0.0,0.0,0.0
US,1869,0.0,0.0,0.0
US,1870,0.0,0.0,0.0
US,1871,0.0,0.0,0.0
US,1872,0.0,0.0,0.0
US,1873,0.0,0.0,0.0
US,1874,0.0,0.0,0.0
US,1875,0.0,0.0,0.0
US,1876,0.0,0.0,0.0
US,1877,0.0,0.0,0.0
US,1878,0.0,0.0,0.0
US,1879,0.0,0.0,0.0
US,1880,0.0,0.0,0.0
US,1881,0.0,0.0,0.0
US,1882,0.0,0.0,0.0
US,1883,0.0,0.0,0.0
US,1884,0.0,0.0,0.0
US,1885,0.0,0.0,0.0
US,1886,0.0,0.0,0.0
US,1887,0.0,0.0,0.0
US,1888,0.0,0.0,0.0
US,1889,0.0,0.0,0.0
US,1890,0.0,0.0,0.0
US,1891,0.0,0.0,0.0
US,1892,0.0,0.0,0.0
US,1893,0.0,0.0,0.0
US,1894,0.0,0.0,0.0
US,1895,0.0,0.0,0.0
US,1896,0.0,0.0,0.0
US,1897,0.0,0.0,0.0
US,1898,0.0,0.0,0.0
US,1899,0.0,0.0,0.0
US,1900,0.0,0.0,0.0
US,1901,0.0,0.0,0.0
US,1902,0.0,0.0,0.0
US,1903,0.0,0.0,0.0
US,1904,0.0,0.0,0.0
US,1905,0.0,0.0,0.0
US,1906,0.0,0.0,0.0
US,1907,0.0,0.0,0.0
US,1908,0.0,0.0,0.0
US,1909,0.0,0.0,0.0
US,1910,0.0,0.0,0.0
US,1911,0.0,0.0,0.0
US,1912,0.0,0.0,0.0
US,1913,0.0,0.0,0.0
US,1914,0.0,0.0,0.0
US,1915,0.0,0.0,0.0
US,1916,0.0,0.0,0.0
US,1917,0.0,0.0,0.0
US,1918,0.0,0.0,0.0
US,1919,0.0,0.0,0.0
US,1920,0.0,0.0,0.0
US,1921,0.0,0.0,0.0
US,1922,0.0,0.0,0.0
US,1923,0.0,0.0,0.0
US,1924,0.0,0.0,0.0
US,1925,0.0,0.0,0.0
US,1926,0.0,0.0,0.0
US,1927,0.0,0.0,0.0
US,1928,0.0,0.0,0.0
US,1929,0.0,0.0,0.0
US,1930,0.0,0.0,0.0
US,1931,0.0,0.0,0.0
US,1932,0.0,0.0,0.0
US,1933,0.0,0.0,0.0
US,1934,0.0,0.0,0.0
US,1935,0.0,0.0,0.0
US,1936,0.0,0.0,0.0
US,1937,0.0,0.0,0.0
US,1938,0.0,0.0,0.0
US,1939,0.0,0.0,0.0
US,1940,0.0,0.0,0.0
US,1941,0.0,0.0,0.0
US,1942,0.0,0.0,0.0
US,1943,0.0,0.0,0.0
US,1944,0.0,0.0,0.0
US,1945,0.0,0.0,0.0
US,1946,0.0,0.0,0.0
US,1947,0.0,0.0,0.0
US,1948,0.0,0.0,0.0
US,1949,0.0,0.0,0.0
US,1950,0.0,0.0,0.0
US,1951,0.0,0.0,0.0
US,1952,0.0,0.0,0.0
US,1953,0.0,0.0,0.0
US,1954,0.0,0.0,0.0
US,1955,0.0,0.0,0.0
US,1956,0.0,0.0,0.0
US,1957,0.0,0.0,0.0
US,1958,0.0,0.0,0.0
US,1959,0.0,0.0,0.0
US,1960,0.0,0.0,0.0
US,1961,0.0,0.0,0.0
US,1962,0.00014436857087218868,0.0,0.0
US,1963,0.0,0.0,0.0
US,1964,0.0,0.0,0.0
US,1965,0.0,0.0,0.0
US,1966,0.0,0.0,0.0
US,1967,0.0,0.0,0.0
US,1968,0.0,0.0,0.0
US,1969,0.0,0.0,0.0
US,1970,0.0,0.0,0.0
US,1971,0.0,0.0,0.0
US,1972,0.0,0.0,0.0
US,1973,0.0,0.0,0.0
US,1974,0.0,0.0,0.0
US,1975,0.0,0.0,0.0
US,1976,0.0,0.0,0.0
US,1977,0.0,0.0,0.0
US,1978,0.0,0.0,0.0
US,1979,0.0,0.0,0.0
US,1980,0.0,0.0,0.0
US,1981,0.0,0.0,0.0
US,1982,0.0,0.0,0.0
US,1983,0.0,0.0,0.0
US,1984,0.0,0.0,0.0
US,1985,0.0,0.0,0.0
US,1986,0.0,0.0,0.0
US,1987,0.0,0.0,0.0
US,1988,0.0,0.0,0.0
US,1989,0.0,0.0,0.0
US,1990,0.0,0.0,0.0
US,1991,0.0,0.0,0.0
US,1992,0.0,0.0,0.0
US,1993,0.0,0.0,0.0
US,1994,0.0,0.0,0.0
US,1995,0.0,0.0,0.0
US,1996,0.0,0.0,0.0
US,1997,0.0,0.0,0.0
US,1998,0.0,0.0,0.0
US,1999,0.0,0.0,0.0
US,2000,0.0,0.0,0.0
US,2001,0.0,0.0,0.0
US,2002,0.0,0.0,0.0
US,2003,0.0,0.0,0.0
US,2004,0.0,0.0,0.0
US,2005,0.0,0.0,0.0
US,2006,0.0,0.0,0.0
US,2007,0.0,0.0,0.0
US,2008,0.0,0.0,0.0
US,2009,0.0,0.0,0.0
US,2010,0.0,0.0,0.0
US,2011,0.0,0.0,0.0
US,2012,0.0,0.0,0.0
US,2013,0.0,0.0,0.0
US,2014,0.0,0.0,0.0
US,2015,0.0,0.0,0.0
US,2016,0.0,0.0,0.0
US,2017,0.0,0.0,0.0
US,2018,0.0,0.0,0.0
US,2019,0.0,0.0,0.0
US,2020,0.0,0.0,0.0
US,2021,0.0,0.0,0.0
US,2022,0.0,0.0,0.0
US,2023,0.0,0.0,0.0
US,2024,0.0,0.0,0.0
US,2025,0.0,0.0,0.0
US,2026,0.0,0.0,0.0
US,2027,0.0,0.0,0.0
US,2028,0.0,0.0,0.0
US,2029,0.0,0.0,0.0
US,2030,0.0,0.0,0.0
US,2031,0.0,0.0,0.0
US,2032,0.0,0.0,0.0
US,2033,0.0,0.0,0.0
US,2034,0.0,0.0,0.0
US,2035,0.0,0.0,0.0
US,2036,0.0,0.0,0.0
US,2037,0.0,0.0,0.0
US,2038,0.0,0.0,0.0
US,2039,0.0,0.0,0.0
US,2040,0.0,0.0,0.0
US,2041,0.0,0.0,0.0
US,2042,0.0,0.0,0.0
US,2043,0.0,0.0,0.0
US,2044,0.0,0.0,0.0
US,2045,0.0,0.0,0.0
US,2046,0.0,0.0,0.0
US,2047,0.0,0.0,0.0
US,2048,0.0,0.0,0.0
US,2049,0.0,0.0,0.0
US,2050,0.0,0.0,0.0
US,2051,0.0,0.0,0.0
US,2052,0.0,0.0,0.0
US,2053,0.0,0.0,0.0
US,2054,0.0,0.0,0.0
US,2055,0.0,0.0,0.0
US,2056,0.0,0.0,0.0
US,2057,0.0,0.0,0.0
US,2058,0.0,0.0,0.0
US,2059,0.0,0.0,0.0
US,2060,0.0,0.0,0.0
US,2061,0.0,0.0,0.0
US,2062,0.0,0.0,0.0
US,2063,0.0,0.0,0.0
US,2064,0.0,0.0,0.0
US,2065,0.0,0.0,0.0
US,2066,0.0,0.0,0.0
US,2067,0.0,0.0,0.0
US,2068,0.0,0.0,0.0
US,2069,0.0,0.0,0.0
US,2070,0.0,0.0,0.0
US,2071,0.0,0.0,0.0
US,2072,0.0,0.0,0.0
US,2073,0.0,0.0,0.0
US,2074,0.0,0.0,0.0
US,2075,0.0,0.0,0.0
US,2076,0.0,0.0,0.0
US,2077,0.0,0.0,0.0
US,2078,0.0,0.0,0.0
US,2079,0.0,0.0,0.0
US,2080,0.0,0.0,0.0
US,2081,0.0,0.0,0.0
US,2082,0.0,0.0,0.0
US,2083,0.0,0.0,0.0
US,2084,0.0,0.0,0.0
US,2085,0.0,0.0,0.0
US,2086,0.0,0.0,0.0
US,2087,0.0,0.0,0.0
US,2088,0.0,0.0,0.0
US,2089,0.0,0.0,0.0
US,2090,0.0,0.0,0.0
US,2091,0.0,0.0,0.0
US,2092,0.0,0.0,0.0
US,2093,0.0,0.0,0.0
US,2094,0.0,0.0,0.0
US,2095,0.0,0.0,0.0
US,2096,0.0,0.0,0.0
US,2097,0.0,0.0,0.0
US,2098,0.0,0.0,0.0
US,2099,0.0,0.0,0.0
US,2100,0.0,0.0,0.0
US,2101,0.0,0.0,0.0
US,2102,0.0,0.0,0.0
US,2103,0.0,0.0,0.0
US,2104,0.0,0.0,0.0
US,2105,0.0,0.0,0.0
US,2106,0.0,0.0,0.0
US,2107,0.0,0.0,0.0
US,2108,0.0,0.0,0.0
US,2109,0.0,0.0,0.0
US,2110,0.0,0.0,0.0
US,2111,0.0,0.0,0.0
US,2112,0.0,0.0,0.0
US,2113,0.0,0.0,0.0
US,2114,0.0,0.0,0.0
US,2115,0.0,0.0,0.0
US,2116,0.0,0.0,0.0
US,2117,0.0,0.0,0.0
US,2118,0.0,0.0,0.0
US,2119,0.0,0.0,0.0
US,2120,0.0,0.0,0.0
US,2121,0.0,0.0,0.0
US,2122,0.00018717949029678493,0.0,0.0
US,2123,0.00016469798849527706,0.0,0.0
US,2124,0.0,0.0,0.0
US,2125,0.0,0.0,0.0
US,2126,0.0,0.0,0.0
US,2127,0.0,0.0,0.0
US,2128,0.0,0.0,0.0
US,2129,0.0,0.0,0.0
US,2130,0.0,0.0,0.0
US,2131,0.0,0.0,0.0
US,2132,0.0,0.0,0.0
US,2133,0.0,0.0,0.0
US,2134,0.0,0.0,0.0
US,2135,0.0,0.0,0.0
US,2136,0.0,0.0,0.0
US,2137,5.106685875138538,5.106685875138538,0.0
US,2138,19.57869969736096,19.57869969736096,0.0
US,2139,19.67566365157016,19.67566365157016,0.0
US,2140,10.277917123869898,10.277917123869898,0.0
US,2141,0.0,0.0,0.0
US,2142,0.0,0.0,0.0
US,2143,0.0,0.0,0.0
US,2144,0.0,0.0,0.0
US,2145,0.0,0.0,0.0
US,2146,0.0,0.0,0.0
US,2147,0.0,0.0,0.0
US,2148,0.0,0.0,0.0
US,2149,0.0,0.0,0.0
US,2150,0.0,0.0,0.0
US,2151,0.0,0.0,0.0
US,2152,0.0,0.0,0.0
US,2153,0.0,0.0,0.0
US,2154,0.0,0.0,0.0
US,2155,0.0,0.0,0.0
US,2156,0.0,0.0,0.0
US,2157,0.0,0.0,0.0
US,2158,0.0,0.0,0.0
US,2159,0.0,0.0,0.0
US,2160,3.6815917547730663,3.6815917547730663,0.0
US,2161,21.632454607948816,21.632454607948816,0.0
US,2162,32.47619966388109,32.47619966388109,0.0
US,2163,35.30699520566897,35.30699520566897,0.0
US,2164,33.697475922002056,33.697475922002056,0.0
US,2165,26.732063546237114,26.732063546237114,0.0
US,2166,14.025039002709391,14.025039002709391,0.0
US,2167,0.0,0.0,0.0
US,2168,0.0,0.0,0.0
US,2169,0.0,0.0,0.0
US,2170,0.0,0.0,0.0
US,2171,0.0,0.0,0.0
US,2172,0.0,0.0,0.0
US,2173,0.0,0.0,0.0
US,2174,0.0,0.0,0.0
US,2175,0.0,0.0,0.0
US,2176,0.0,0.0,0.0
US,2177,0.0,0.0,0.0
US,2178,0.0,0.0,0.0
US,2179,0.0,0.0,0.0
US,2180,0.0,0.0,0.0
US,2181,0.0,0.0,0.0
US,2182,0.0,0.0,0.0
US,2183,0.0,0.0,0.0
US,2184,0.0,0.0,0.0
US,2185,9.765802378252786,9.765802378252786,0.0
US,2186,17.649423436809656,17.649423436809656,0.0
US,2187,22.93291631824397,22.93291631824397,0.0
US,2188,24.67263652569997,24.67263652569997,0.0
US,2189,20.170481379754207,20.170481379754207,0.0
CL,0,3.023343571141842,7.51992347746932e-08,3.023343495942607
CL,1,2.49459137992394,5.2561664073671633e-08,2.494591327362276
CL,2,2.4704858577655937,0.0,2.4704858577655937
CL,3,2.6214167402483577,0.0,2.6214167402483577
CL,4,2.674062290090541,0.0,2.674062290090541
CL,5,2.7314028860210575,0.0,2.7314028860210575
CL,6,2.939780598995311,0.0,2.939780598995311
CL,7,3.1173743878148477,0.0,3.1173743878148477
CL,8,2.971797170727525,1.640567982080008e-14,2.9717971707275086
CL,9,2.5404184067845472,4.2023882448288455e-09,2.540418402582159
CL,10,1.8387439487827892,4.162321039803087e-08,1.8387439071595788
CL,11,1.5452571059668632,6.200257261659698e-07,1.545256485941137
CL,12,1.6243409524707548,2.383190285818069e-06,1.624338569280469
CL,13,1.555672989762451,4.7356655377648115e-06,1.5556682540969133
CL,14,1.6362793428829097,6.777117510144971e-06,1.6362725657653996
CL,15,1.9124114596689648,8.177307070659422e-06,1.9124032823618942
CL,16,2.158544520813196,8.741935084214895e-06,2.158535778878112
CL,17,2.3701793836264065,8.335703109052182e-06,2.3701710479232974
CL,18,2.531061525491264,8.01142297315431e-06,2.531053514068291
CL,19,2.629212055865807,7.383769006010199e-06,2.629204672096801
CL,20,2.4945272665126756,5.590514962392134e-06,2.494521675997713
CL,21,1.8906973970934668,3.3025321717545963e-06,1.8906940945612951
CL,22,0.7158840493354717,1.0159885460379247e-06,0.7158830333469256
CL,23,0.28842545757330207,3.1813654225376177e-07,0.2884251394367598
CL,24,1.3558936079293336,1.422369772873152e-07,1.3558934656923562
CL,25,1.564000059687654,4.122307186581623e-08,1.5640000184645821
CL,26,1.777090849008082,0.0,1.777090849008082
CL,27,2.0453562626292667,0.0,2.0453562626292667
CL,28,2.0401660465887614,0.0,2.0401660465887614
CL,29,2.0511885954203226,0.0,2.0511885954203226
CL,30,1.8018625342031491,0.0,1.8018625342031491
CL,31,1.4867176138863663,0.0,1.4867176138863663
CL,32,0.7423392371967097,0.0,0.7423392371967097
CL,33,0.04982330645693622,6.942403533923936e-09,0.04982329951453269
CL,34,0.0,0.0,0.0
CL,35,0.0,0.0,0.0
CL,36,0.0,0.0,0.0
CL,37,0.0,0.0,0.0
CL,38,0.0,0.0,0.0
CL,39,0.0,0.0,0.0
CL,40,0.09512742221046011,8.21887719601218e-06,0.0951192033332641
CL,41,0.9162652659381596,8.607039848716653e-06,0.9162566588983109
CL,42,1.7334996098089803,8.420316136315269e-06,1.733491189492844
CL,43,2.3351391263908994,7.787437426976522e-06,2.3351313389534725
CL,44,2.498825188699156,6.315949315478916e-06,2.4988188727498404
CL,45,2.0658563883225955,3.8058897728417665e-06,2.065852582432823
CL,46,1.4665399926434581,1.213406227471767e-06,1.4665387792372306
CL,47,1.3485048943721356,2.137701428298579e-07,1.3485046806019927
CL,48,0.0,0.0,0.0
CL,49,0.0,0.0,0.0
CL,50,0.0,0.0,0.0
CL,51,0.0,0.0,0.0
CL,52,0.0,0.0,0.0
CL,53,0.0,0.0,0.0
CL,54,0.0,0.0,0.0
CL,55,0.0,0.0,0.0
CL,56,0.0,0.0,0.0
CL,57,0.0,0.0,0.0
CL,58,0.0,0.0,0.0
CL,59,0.0,0.0,0.0
CL,60,0.0,0.0,0.0
CL,61,0.0,0.0,0.0
CL,62,0.0,0.0,0.0
CL,63,0.0,0.0,0.0
CL,64,0.0,0.0,0.0
CL,65,0.0,0.0,0.0
CL,66,0.0,0.0,0.0
CL,67,0.0,0.0,0.0
CL,68,0.0,0.0,0.0
CL,69,0.0,0.0,0.0
CL,70,0.0,0.0,0.0
CL,71,0.0,0.0,0.0
CL,72,1.573664775308302,8.112568657532416e-08,1.5736646941826153
CL,73,1.3982486117426172,4.059418747268557e-08,1.3982485711484296
CL,74,1.1130398430670052,0.0,1.1130398430670052
CL,75,0.9328928905050802,0.0,0.9328928905050802
CL,76,0.7184270761316984,0.0,0.7184270761316984
CL,77,0.47145890387854905,0.0,0.47145890387854905
CL,78,0.10653452723208368,0.0,0.10653452723208368
CL,79,0.0,0.0,0.0
CL,80,0.0,0.0,0.0
CL,81,0.0,0.0,0.0
CL,82,0.0,0.0,0.0
CL,83,0.0,0.0,0.0
CL,84,0.0,0.0,0.0
CL,85,0.0,0.0,0.0
CL,86,0.0,0.0,0.0
CL,87,0.0,0.0,0.0
CL,88,0.0,0.0,0.0
CL,89,0.5400716214650298,9.36413716385758e-06,0.540062257327866
CL,90,1.8095214329035212,9.377006686089687e-06,1.8095120558968352
CL,91,2.4980109409512057,8.76080788484582e-06,2.4980021801433208
CL,92,2.4503113659960274,7.089472183987743e-06,2.4503042765238434
CL,93,1.9308156399729892,4.425050532880599e-06,1.9308112149224563
CL,94,1.201103645250095,1.1722071639178835e-06,1.201102473042931
CL,95,1.0377054097502665,2.8289820903476915e-07,1.0377051268520574
CL,96,4.173371368777454,6.012041432671685e-08,4.17337130865704
CL,97,4.139294775551592,5.270758125841924e-08,4.139294722844011
CL,98,4.047892932315995,0.0,4.047892932315995
CL,99,3.9952907279554326,0.0,3.9952907279554326
CL,100,3.9924444813734876,0.0,3.9924444813734876
CL,101,3.9436062359518305,0.0,3.9436062359518305
CL,102,3.897516739250083,0.0,3.897516739250083
CL,103,4.046523881761228,0.0,4.046523881761228
CL,104,3.8407055846303937,0.0,3.8407055846303937
CL,105,3.4347497712212807,2.2986624880623457e-09,3.434749768922618
CL,106,2.6674210932064444,4.738240429219612e-08,2.66742104582404
CL,107,2.374057785495393,3.6887504179515283e-07,2.374057416620351
CL,108,2.3803307858319567,1.7037830678148728e-06,2.3803290820488887
CL,109,2.3181578515160357,3.704645654384733e-06,2.3181541468703815
CL,110,2.6212581044170147,5.5407634712302055e-06,2.6212525636535435
CL,111,3.338377188537221,7.148036059424145e-06,3.3383700405011614
CL,112,4.002257275221655,8.716296341142752e-06,4.002248558925314
CL,113,4.5335970557897305,1.0039104711466345e-05,4.533587016685019
CL,114,4.8764776550368,1.0092915207899057e-05,4.876467562121593
CL,115,4.9873406983120585,9.274380222383363e-06,4.9873314239318365
CL,116,4.872852957590192,7.661160108426097e-06,4.872845296430084
CL,117,4.073014610558213,4.707492183850111e-06,4.073009903066029
CL,118,3.613186789199581,1.435203816155404e-06,3.613185353995765
CL,119,3.5423164836303,3.648712556418132e-07,3.5423161187590444
CL,120,2.0830731728579845,8.185247152933668e-08,2.083073091005513
CL,121,2.1618964704865764,1.632285114463165e-08,2.1618964541637253
CL,122,2.1300923781998113,0.0,2.1300923781998113
CL,123,1.974655894928424,0.0,1.974655894928424
CL,124,1.8742278514185422,0.0,1.8742278514185422
CL,125,1.770038789426037,0.0,1.770038789426037
CL,126,1.4658545036697976,0.0,1.4658545036697976
CL,127,1.0557617315272694,0.0,1.0557617315272694
CL,128,0.22924089041084095,0.0,0.22924089041084095
CL,129,0.0,0.0,0.0
CL,130,0.0,0.0,0.0
CL,131,0.0,0.0,0.0
CL,132,0.0,0.0,0.0
CL,133,0.0,0.0,0.0
CL,134,0.4666313158029194,5.723381228773025e-06,0.4666255924216906
CL,135,1.0745273774478097,7.955500278789545e-06,1.074519421947531
CL,136,1.94872210538845,9.769435749204144e-06,1.9487123359527008
CL,137,2.6576274128343265,9.924731647628816e-06,2.657617488102679
CL,138,3.432512265488441,9.846181519405847e-06,3.4325024193069216
CL,139,3.8731040791380273,8.553248292174465e-06,3.873095525889735
CL,140,4.1664433320060485,7.164862551601323e-06,4.166436167143497
CL,141,3.8937241650147243,4.429307206586298e-06,3.8937197357075175
CL,142,3.253154917727464,1.3742273721287694e-06,3.253153543500092
CL,143,3.374550790172318,2.0299868030166137e-07,3.374550587173638
